ZIP Code,Week Number,Week Start,Week End,Cases - Weekly,Cases - Cumulative,Case Rate - Weekly,Case Rate - Cumulative,Tests - Weekly,Tests - Cumulative,Test Rate - Weekly,Test Rate - Cumulative,Percent Tested Positive - Weekly,Percent Tested Positive - Cumulative,Deaths - Weekly,Deaths - Cumulative,Death Rate - Weekly,Death Rate - Cumulative,Population,Row ID,ZIP Code Location
60604,25,06/14/2020,06/20/2020,0,22,0,2813.3,16,150,2046,19181.6,0.0,0.2,0,0,0.0,0.0,782,60604-2020-25,POINT (-87.629029 41.878153)
60604,26,06/21/2020,06/27/2020,1,23,128,2941.2,23,173,2941,22122.8,0.0,0.2,0,0,0.0,0.0,782,60604-2020-26,POINT (-87.629029 41.878153)
60607,44,10/25/2020,10/31/2020,121,1055,409,3565.3,1913,19559,6465,66097.8,0.1,0.0,0,4,0.0,13.5,29591,60607-2020-44,POINT (-87.652727 41.876104)
60607,47,11/15/2020,11/21/2020,113,1473,382,4977.9,2155,25614,7283,86560.1,0.1,0.0,1,5,3.4,16.9,29591,60607-2020-47,POINT (-87.652727 41.876104)
60602,50,12/12/2021,12/18/2021,25,180,2010,14469.5,356,7697,28617,618729.9,0.1,0.0,0,3,0.0,241.2,1244,60602-2021-50,POINT (-87.628309 41.883136)
60602,51,12/19/2021,12/25/2021,28,208,2251,16720.3,215,7912,17283,636012.9,0.2,0.0,0,3,0.0,241.2,1244,60602-2021-51,POINT (-87.628309 41.883136)
60607,49,11/29/2020,12/05/2020,97,1664,328,5623.3,1673,28839,5654,97458.7,0.1,0.1,0,5,0.0,16.9,29591,60607-2020-49,POINT (-87.652727 41.876104)
60608,4,01/24/2021,01/30/2021,122,7150,154,9027.2,2157,77221,2723,97495.1,0.1,0.1,2,128,2.5,161.6,79205,60608-2021-4,POINT (-87.670366 41.849879)
60608,13,03/22/2020,03/28/2020,76,91,96,114.9,208,308,263,388.9,0.4,0.3,0,0,0.0,0.0,79205,60608-2020-13,POINT (-87.670366 41.849879)
60608,5,01/31/2021,02/06/2021,75,7225,95,9121.9,2231,79452,2817,100311.8,0.0,0.1,1,129,1.3,162.9,79205,60608-2021-5,POINT (-87.670366 41.849879)
60607,52,12/20/2020,12/26/2020,57,1859,193,6282.3,1565,34068,5289,115129.6,0.0,0.0,0,5,0.0,16.9,29591,60607-2020-52,POINT (-87.652727 41.876104)
60607,1,01/03/2021,01/09/2021,100,2039,338,6890.6,1809,37070,6113,125274.6,0.1,0.1,0,5,0.0,16.9,29591,60607-2021-1,POINT (-87.652727 41.876104)
60604,42,10/11/2020,10/17/2020,1,33,128,4219.9,52,592,6650,75703.3,0.0,0.1,0,0,0.0,0.0,782,60604-2020-42,POINT (-87.629029 41.878153)
60607,14,04/04/2021,04/10/2021,75,2544,254,8597.2,1817,58510,6140,197729,0.0,0.0,0,8,0.0,27.0,29591,60607-2021-14,POINT (-87.652727 41.876104)
60614,30,07/19/2020,07/25/2020,40,729,56,1022.3,1488,13670,2087,19170.4,0.0,0.0,0,70,0.0,98.2,71308,60614-2020-30,POINT (-87.652064 41.922605)
60607,15,04/11/2021,04/17/2021,47,2591,159,8756,1735,60245,5863,203592.3,0.0,0.0,0,8,0.0,27.0,29591,60607-2021-15,POINT (-87.652727 41.876104)
60603,46,11/14/2021,11/20/2021,1,98,85,8347.5,246,5928,20954,504940.4,0.0,0.0,0,0,0.0,0.0,1174,60603-2021-46,POINT (-87.625473 41.880112)
60601,27,06/28/2020,07/04/2020,4,92,27,626.9,162,1237,1104,8429.3,0.0,0.1,0,5,0.0,34.1,14675,60601-2020-27,POINT (-87.622844 41.886262)
60602,52,12/26/2021,01/01/2022,38,246,3055,19774.9,141,8053,11334,647347.3,0.3,0.0,0,3,0.0,241.2,1244,60602-2021-52,POINT (-87.628309 41.883136)
60602,2,01/09/2022,01/15/2022,17,310,1367,24919.6,194,8526,15595,685369.8,0.1,0.0,0,3,0.0,241.2,1244,60602-2022-2,POINT (-87.628309 41.883136)
60603,48,11/28/2021,12/04/2021,2,102,170,8688.2,269,6399,22913,545059.6,0.0,0.0,0,0,0.0,0.0,1174,60603-2021-48,POINT (-87.625473 41.880112)
60607,2,01/10/2021,01/16/2021,75,2114,254,7144.1,1747,38817,5904,131178.4,0.0,0.0,1,6,3.4,20.3,29591,60607-2021-2,POINT (-87.652727 41.876104)
60607,33,08/15/2021,08/21/2021,42,2901,142,9803.7,1628,80403,5502,271714.4,0.0,0.0,0,9,0.0,30.4,29591,60607-2021-33,POINT (-87.652727 41.876104)
60607,50,12/12/2021,12/18/2021,344,3923,1162,13257.4,3610,114723,12200,387695.6,0.1,0.0,0,13,0.0,43.9,29591,60607-2021-50,POINT (-87.652727 41.876104)
60607,14,04/03/2022,04/09/2022,61,6314,206,21337.6,1593,153661,5383,519282.9,0.0,0.0,0,17,0.0,57.4,29591,60607-2022-14,POINT (-87.652727 41.876104)
60607,16,04/17/2022,04/23/2022,92,6491,311,21935.7,1657,156509,5600,528907.4,0.1,0.0,0,17,0.0,57.4,29591,60607-2022-16,POINT (-87.652727 41.876104)
60607,17,04/24/2022,04/30/2022,113,6604,382,22317.6,1701,158210,5748,534655.8,0.1,0.0,0,17,0.0,57.4,29591,60607-2022-17,POINT (-87.652727 41.876104)
60607,18,05/01/2022,05/07/2022,136,6740,460,22777.2,1846,160056,6238,540894.2,0.1,0.0,0,17,0.0,57.4,29591,60607-2022-18,POINT (-87.652727 41.876104)
60607,19,05/08/2022,05/14/2022,174,6914,588,23365.2,1777,161833,6005,546899.4,0.1,0.0,0,17,0.0,57.4,29591,60607-2022-19,POINT (-87.652727 41.876104)
60607,20,05/15/2022,05/21/2022,151,7065,510,23875.5,1651,163484,5579,552478.8,0.1,0.0,0,17,0.0,57.4,29591,60607-2022-20,POINT (-87.652727 41.876104)
60607,25,06/19/2022,06/25/2022,98,7567,331,25572,833,169304,2815,572146.9,0.2,0.0,0,17,0.0,57.4,29591,60607-2022-25,POINT (-87.652727 41.876104)
60607,3,01/16/2022,01/22/2022,151,5892,510,19911.5,3293,131662,11128,444939.3,0.1,0.0,2,16,6.8,54.1,29591,60607-2022-3,POINT (-87.652727 41.876104)
60608,46,11/08/2020,11/14/2020,517,4457,653,5627.2,3226,49085,4073,61972.1,0.2,0.1,1,85,1.3,107.3,79205,60608-2020-46,POINT (-87.670366 41.849879)
60608,19,05/09/2021,05/15/2021,31,8070,39,10188.8,1958,108957,2472,137563.3,0.0,0.1,1,140,1.3,176.8,79205,60608-2021-19,POINT (-87.670366 41.849879)
60608,28,07/11/2021,07/17/2021,15,8196,19,10347.8,1433,122397,1809,154531.9,0.0,0.1,0,145,0.0,183.1,79205,60608-2021-28,POINT (-87.670366 41.849879)
60608,30,07/25/2021,07/31/2021,36,8263,46,10432.4,1645,125679,2077,158675.6,0.0,0.1,2,147,2.5,185.6,79205,60608-2021-30,POINT (-87.670366 41.849879)
60608,49,12/05/2021,12/11/2021,115,9686,145,12229,4118,188125,5199,237516.6,0.0,0.1,4,166,5.1,209.6,79205,60608-2021-49,POINT (-87.670366 41.849879)
60608,50,12/12/2021,12/18/2021,470,10156,593,12822.4,5987,194112,7559,245075.4,0.1,0.1,2,168,2.5,212.1,79205,60608-2021-50,POINT (-87.670366 41.849879)
60602,7,02/13/2022,02/19/2022,2,330,161,26527.3,142,9417,11415,756993.6,0.0,0.0,0,3,0.0,241.2,1244,60602-2022-7,POINT (-87.628309 41.883136)
60608,52,12/26/2021,01/01/2022,1377,12450,1738,15718.7,6477,207055,8178,261416.6,0.2,0.1,4,180,5.1,227.3,79205,60608-2021-52,POINT (-87.670366 41.849879)
60608,16,04/17/2022,04/23/2022,100,15595,126,19689.4,3947,280465,4983,354100.1,0.0,0.1,0,194,0.0,244.9,79205,60608-2022-16,POINT (-87.670366 41.849879)
60608,20,05/15/2022,05/21/2022,174,16257,220,20525.2,4803,298569,6064,376957.3,0.0,0.1,0,194,0.0,244.9,79205,60608-2022-20,POINT (-87.670366 41.849879)
60608,21,05/22/2022,05/28/2022,181,16438,228,20753.7,4276,302845,5399,382355.9,0.0,0.1,0,194,0.0,244.9,79205,60608-2022-21,POINT (-87.670366 41.849879)
60608,23,06/05/2022,06/11/2022,148,16770,187,21172.9,3788,310666,4782,392230.3,0.0,0.1,0,195,0.0,246.2,79205,60608-2022-23,POINT (-87.670366 41.849879)
60608,25,06/19/2022,06/25/2022,150,17055,189,21532.7,1309,313370,1653,395644.2,0.1,0.1,0,195,0.0,246.2,79205,60608-2022-25,POINT (-87.670366 41.849879)
60608,8,02/20/2022,02/26/2022,29,15200,37,19190.7,4578,250099,5780,315761.6,0.0,0.1,0,193,0.0,243.7,79205,60608-2022-8,POINT (-87.670366 41.849879)
60608,9,02/27/2022,03/05/2022,31,15231,39,19229.8,4470,254569,5644,321405.2,0.0,0.1,0,193,0.0,243.7,79205,60608-2022-9,POINT (-87.670366 41.849879)
60609,16,04/12/2020,04/18/2020,150,339,244,551.3,327,867,532,1409.9,0.4,0.3,5,10,8.1,16.3,61495,60609-2020-16,POINT (-87.653382 41.812017)
60609,17,04/19/2020,04/25/2020,217,556,353,904.1,531,1398,864,2273.4,0.4,0.4,8,18,13.0,29.3,61495,60609-2020-17,POINT (-87.653382 41.812017)
60609,18,04/26/2020,05/02/2020,303,859,493,1396.9,662,2060,1076,3349.9,0.4,0.4,6,24,9.8,39.0,61495,60609-2020-18,POINT (-87.653382 41.812017)
60609,23,05/31/2020,06/06/2020,53,1740,86,2829.5,688,6326,1119,10287,0.1,0.3,6,63,9.8,102.4,61495,60609-2020-23,POINT (-87.653382 41.812017)
60609,24,06/07/2020,06/13/2020,47,1787,76,2905.9,643,6969,1046,11332.6,0.1,0.3,2,65,3.3,105.7,61495,60609-2020-24,POINT (-87.653382 41.812017)
60609,26,06/21/2020,06/27/2020,40,1854,65,3014.9,955,8787,1553,14289,0.0,0.2,2,71,3.3,115.5,61495,60609-2020-26,POINT (-87.653382 41.812017)
60601,18,05/02/2021,05/08/2021,5,1090,34,7427.6,780,27914,5315,190214.7,0.0,0.0,0,11,0.0,75.0,14675,60601-2021-18,POINT (-87.622844 41.886262)
60601,22,05/30/2021,06/05/2021,2,1110,14,7563.9,382,29881,2603,203618.4,0.0,0.0,0,12,0.0,81.8,14675,60601-2021-22,POINT (-87.622844 41.886262)
60603,41,10/10/2021,10/16/2021,1,93,85,7921.6,153,4946,13032,421294.7,0.0,0.0,0,0,0.0,0.0,1174,60603-2021-41,POINT (-87.625473 41.880112)
60609,28,07/05/2020,07/11/2020,50,1948,81,3167.7,809,10484,1316,17048.5,0.1,0.2,3,76,4.9,123.6,61495,60609-2020-28,POINT (-87.653382 41.812017)
60609,30,07/19/2020,07/25/2020,42,2038,68,3314.1,1041,12619,1693,20520.4,0.1,0.2,0,77,0.0,125.2,61495,60609-2020-30,POINT (-87.653382 41.812017)
60609,32,08/02/2020,08/08/2020,53,2157,86,3507.6,996,14640,1620,23806.8,0.1,0.2,0,77,0.0,125.2,61495,60609-2020-32,POINT (-87.653382 41.812017)
60611,26,06/21/2020,06/27/2020,11,174,34,536.6,527,4353,1625,13424.4,0.0,0.1,0,3,0.0,9.3,32426,60611-2020-26,POINT (-87.620291 41.894734)
60666,15,04/10/2022,04/16/2022,0,11,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,60666-2022-15,POINT (-87.896371 41.979511)
60601,41,10/10/2021,10/16/2021,18,1504,123,10248.7,1086,55898,7400,380906.3,0.0,0.0,0,12,0.0,81.8,14675,60601-2021-41,POINT (-87.622844 41.886262)
60601,47,11/21/2021,11/27/2021,26,1633,177,11127.8,1104,63239,7523,430930.2,0.0,0.0,0,12,0.0,81.8,14675,60601-2021-47,POINT (-87.622844 41.886262)
60601,48,11/28/2021,12/04/2021,23,1656,157,11284.5,1545,64784,10528,441458.3,0.0,0.0,0,12,0.0,81.8,14675,60601-2021-48,POINT (-87.622844 41.886262)
60601,50,12/12/2021,12/18/2021,199,1890,1356,12879,1964,68153,13383,464415.7,0.1,0.0,0,12,0.0,81.8,14675,60601-2021-50,POINT (-87.622844 41.886262)
60601,51,12/19/2021,12/25/2021,426,2316,2903,15781.9,3281,71434,22358,486773.4,0.2,0.0,0,12,0.0,81.8,14675,60601-2021-51,POINT (-87.622844 41.886262)
60601,52,12/26/2021,01/01/2022,596,2912,4061,19843.3,2376,73810,16191,502964.2,0.3,0.0,0,12,0.0,81.8,14675,60601-2021-52,POINT (-87.622844 41.886262)
60601,10,03/06/2022,03/12/2022,7,4115,48,28040.9,789,88066,5376,600109,0.0,0.1,0,13,0.0,88.6,14675,60601-2022-10,POINT (-87.622844 41.886262)
60605,7,02/14/2021,02/20/2021,22,1662,80,6039.5,898,34134,3263,124037.9,0.0,0.1,0,10,0.0,36.3,27519,60605-2021-7,POINT (-87.623449 41.867824)
60605,15,04/10/2022,04/16/2022,49,5078,178,18452.7,741,111029,2693,403463.1,0.1,0.0,0,15,0.0,54.5,27519,60605-2022-15,POINT (-87.623449 41.867824)
60605,7,02/13/2022,02/19/2022,26,4844,94,17602.4,1349,102268,4902,371626.9,0.0,0.1,0,15,0.0,54.5,27519,60605-2022-7,POINT (-87.623449 41.867824)
60609,15,04/05/2020,04/11/2020,77,189,125,307.3,199,540,324,878.1,0.3,0.3,2,5,3.3,8.1,61495,60609-2020-15,POINT (-87.653382 41.812017)
60609,35,08/23/2020,08/29/2020,66,2358,107,3834.5,1219,18587,1982,30225.2,0.1,0.1,0,79,0.0,128.5,61495,60609-2020-35,POINT (-87.653382 41.812017)
60609,36,08/30/2020,09/05/2020,58,2416,94,3928.8,1096,19683,1782,32007.5,0.1,0.1,0,79,0.0,128.5,61495,60609-2020-36,POINT (-87.653382 41.812017)
60610,16,04/12/2020,04/18/2020,15,111,38,284.5,144,529,369,1355.7,0.1,0.2,0,1,0.0,2.6,39019,60610-2020-16,POINT (-87.63581 41.90455)
60606,28,07/11/2021,07/17/2021,2,324,64,10448.2,235,10820,7578,348919.7,0.0,0.0,0,3,0.0,96.7,3101,60606-2021-28,POINT (-87.63676 41.882634)
60606,44,10/31/2021,11/06/2021,7,422,226,13608.5,426,18693,13738,602805.5,0.0,0.0,0,3,0.0,96.7,3101,60606-2021-44,POINT (-87.63676 41.882634)
60606,47,11/21/2021,11/27/2021,0,437,0,14092.2,212,19821,6836,639180.9,0.0,0.0,0,4,0.0,129.0,3101,60606-2021-47,POINT (-87.63676 41.882634)
60606,48,11/28/2021,12/04/2021,12,449,387,14479.2,491,20312,15834,655014.5,0.0,0.0,0,4,0.0,129.0,3101,60606-2021-48,POINT (-87.63676 41.882634)
60606,50,12/12/2021,12/18/2021,45,506,1451,16317.3,523,21275,16866,686069,0.1,0.0,0,4,0.0,129.0,3101,60606-2021-50,POINT (-87.63676 41.882634)
60606,51,12/19/2021,12/25/2021,86,592,2773,19090.6,599,21874,19316,705385.4,0.2,0.0,0,4,0.0,129.0,3101,60606-2021-51,POINT (-87.63676 41.882634)
60606,52,12/26/2021,01/01/2022,75,667,2419,21509.2,407,22281,13125,718510.2,0.3,0.0,1,5,32.2,161.2,3101,60606-2021-52,POINT (-87.63676 41.882634)
60606,8,02/21/2021,02/27/2021,8,265,258,8545.6,169,6655,5450,214608.2,0.1,0.1,1,3,32.2,96.7,3101,60606-2021-8,POINT (-87.63676 41.882634)
60615,23,06/06/2021,06/12/2021,7,2479,17,5964.4,936,89142,2252,214474.4,0.0,0.0,0,40,0.0,96.2,41563,60615-2021-23,POINT (-87.602725 41.801993)
60606,10,03/06/2022,03/12/2022,2,829,64,26733.3,332,25844,10706,833408.6,0.0,0.0,0,9,0.0,290.2,3101,60606-2022-10,POINT (-87.63676 41.882634)
60615,43,10/24/2021,10/30/2021,20,3051,48,7340.7,2325,116733,5594,280858,0.0,0.0,0,45,0.0,108.3,41563,60615-2021-43,POINT (-87.602725 41.801993)
60606,13,03/27/2022,04/02/2022,5,841,161,27120.3,293,26782,9449,863656.9,0.0,0.0,0,9,0.0,290.2,3101,60606-2022-13,POINT (-87.63676 41.882634)
60606,2,01/09/2022,01/15/2022,43,770,1387,24830.7,452,23168,14576,747113.8,0.1,0.0,0,6,0.0,193.5,3101,60606-2022-2,POINT (-87.63676 41.882634)
60601,13,03/27/2022,04/02/2022,34,4182,232,28497.4,871,90582,5935,617253.8,0.0,0.1,0,13,0.0,88.6,14675,60601-2022-13,POINT (-87.622844 41.886262)
60601,2,01/09/2022,01/15/2022,253,3763,1724,25642.2,1620,77694,11039,529431,0.2,0.1,1,13,6.8,88.6,14675,60601-2022-2,POINT (-87.622844 41.886262)
60601,6,02/06/2022,02/12/2022,30,4065,204,27700.2,1313,84057,8947,572790.5,0.0,0.1,0,13,0.0,88.6,14675,60601-2022-6,POINT (-87.622844 41.886262)
60603,21,05/23/2021,05/29/2021,1,80,85,6814.3,53,2841,4514,241993.2,0.0,0.0,0,0,0.0,0.0,1174,60603-2021-21,POINT (-87.625473 41.880112)
60601,7,02/13/2022,02/19/2022,18,4083,123,27822.8,1206,85263,8218,581008.5,0.0,0.1,0,13,0.0,88.6,14675,60601-2022-7,POINT (-87.622844 41.886262)
60601,8,02/20/2022,02/26/2022,16,4099,109,27931.9,978,86241,6664,587672.9,0.0,0.1,0,13,0.0,88.6,14675,60601-2022-8,POINT (-87.622844 41.886262)
60604,1,01/03/2021,01/09/2021,4,82,512,10485.9,68,1244,8696,159079.3,0.0,0.1,0,0,0.0,0.0,782,60604-2021-1,POINT (-87.629029 41.878153)
60603,22,05/30/2021,06/05/2021,0,80,0,6814.3,51,2892,4344,246337.3,0.0,0.0,0,0,0.0,0.0,1174,60603-2021-22,POINT (-87.625473 41.880112)
60604,10,03/07/2021,03/13/2021,2,92,256,11764.7,81,1839,10358,235166.2,0.0,0.1,0,0,0.0,0.0,782,60604-2021-10,POINT (-87.629029 41.878153)
60604,11,03/14/2021,03/20/2021,4,96,512,12276.2,177,2016,22634,257800.5,0.0,0.1,0,0,0.0,0.0,782,60604-2021-11,POINT (-87.629029 41.878153)
60609,38,09/13/2020,09/19/2020,48,2514,78,4088.1,1271,22058,2067,35869.6,0.0,0.1,0,81,0.0,131.7,61495,60609-2020-38,POINT (-87.653382 41.812017)
60604,2,01/10/2021,01/16/2021,3,85,384,10869.6,65,1309,8312,167391.3,0.1,0.1,0,0,0.0,0.0,782,60604-2021-2,POINT (-87.629029 41.878153)
60604,12,03/21/2021,03/27/2021,2,98,256,12532,166,2182,21228,279028.1,0.0,0.1,0,0,0.0,0.0,782,60604-2021-12,POINT (-87.629029 41.878153)
60604,13,03/28/2021,04/03/2021,1,99,128,12659.8,207,2389,26471,305498.7,0.0,0.0,0,0,0.0,0.0,782,60604-2021-13,POINT (-87.629029 41.878153)
60604,14,04/04/2021,04/10/2021,4,103,512,13171.4,218,2607,27877,333376,0.0,0.0,0,0,0.0,0.0,782,60604-2021-14,POINT (-87.629029 41.878153)
60604,15,04/11/2021,04/17/2021,0,103,0,13171.4,234,2841,29923,363299.2,0.0,0.0,0,0,0.0,0.0,782,60604-2021-15,POINT (-87.629029 41.878153)
60604,22,05/30/2021,06/05/2021,0,110,0,14066.5,200,4432,25575,566751.9,0.0,0.0,0,0,0.0,0.0,782,60604-2021-22,POINT (-87.629029 41.878153)
60609,20,05/10/2020,05/16/2020,244,1321,397,2148.1,1010,3746,1642,6091.6,0.3,0.3,11,43,17.9,69.9,61495,60609-2020-20,POINT (-87.653382 41.812017)
60604,3,01/17/2021,01/23/2021,0,85,0,10869.6,42,1351,5371,172762.1,0.0,0.1,0,0,0.0,0.0,782,60604-2021-3,POINT (-87.629029 41.878153)
60609,39,09/20/2020,09/26/2020,56,2570,91,4179.2,1115,23173,1813,37682.7,0.1,0.1,1,82,1.6,133.3,61495,60609-2020-39,POINT (-87.653382 41.812017)
60609,40,09/27/2020,10/03/2020,70,2640,114,4293,1223,24396,1989,39671.5,0.1,0.1,0,82,0.0,133.3,61495,60609-2020-40,POINT (-87.653382 41.812017)
60609,46,11/08/2020,11/14/2020,451,4089,733,6649.3,2631,35838,4278,58277.9,0.2,0.1,1,89,1.6,144.7,61495,60609-2020-46,POINT (-87.653382 41.812017)
60604,23,06/06/2021,06/12/2021,0,110,0,14066.5,187,4619,23913,590665,0.0,0.0,0,0,0.0,0.0,782,60604-2021-23,POINT (-87.629029 41.878153)
60604,24,06/13/2021,06/19/2021,0,110,0,14066.5,175,4794,22378,613043.5,0.0,0.0,0,0,0.0,0.0,782,60604-2021-24,POINT (-87.629029 41.878153)
60604,25,06/20/2021,06/26/2021,0,110,0,14066.5,167,4961,21356,634399,0.0,0.0,0,0,0.0,0.0,782,60604-2021-25,POINT (-87.629029 41.878153)
60604,26,06/27/2021,07/03/2021,2,112,256,14322.3,152,5113,19437,653836.3,0.0,0.0,0,0,0.0,0.0,782,60604-2021-26,POINT (-87.629029 41.878153)
60609,50,12/06/2020,12/12/2020,270,5268,439,8566.6,2375,45196,3862,73495.4,0.1,0.1,5,107,8.1,174.0,61495,60609-2020-50,POINT (-87.653382 41.812017)
60604,4,01/24/2021,01/30/2021,2,87,256,11125.3,74,1425,9463,182225.1,0.1,0.1,0,0,0.0,0.0,782,60604-2021-4,POINT (-87.629029 41.878153)
60609,10,03/07/2021,03/13/2021,20,6672,32,10849.7,1196,65896,1945,107156.7,0.0,0.1,4,137,6.5,222.8,61495,60609-2021-10,POINT (-87.653382 41.812017)
60604,27,07/04/2021,07/10/2021,0,112,0,14322.3,132,5245,16880,670716.1,0.0,0.0,0,0,0.0,0.0,782,60604-2021-27,POINT (-87.629029 41.878153)
60604,5,01/31/2021,02/06/2021,0,87,0,11125.3,70,1495,8951,191176.5,0.0,0.1,0,0,0.0,0.0,782,60604-2021-5,POINT (-87.629029 41.878153)
60604,28,07/11/2021,07/17/2021,0,112,0,14322.3,174,5419,22251,692966.8,0.0,0.0,0,0,0.0,0.0,782,60604-2021-28,POINT (-87.629029 41.878153)
60604,6,02/07/2021,02/13/2021,1,88,128,11253.2,65,1560,8312,199488.5,0.0,0.1,0,0,0.0,0.0,782,60604-2021-6,POINT (-87.629029 41.878153)
60604,7,02/14/2021,02/20/2021,1,89,128,11381.1,64,1624,8184,207672.6,0.0,0.1,0,0,0.0,0.0,782,60604-2021-7,POINT (-87.629029 41.878153)
60603,50,12/12/2021,12/18/2021,22,133,1874,11328.8,284,6964,24191,593185.7,0.1,0.0,0,0,0.0,0.0,1174,60603-2021-50,POINT (-87.625473 41.880112)
60603,52,12/26/2021,01/01/2022,31,190,2640,16184,342,7561,29131,644037.5,0.1,0.0,0,0,0.0,0.0,1174,60603-2021-52,POINT (-87.625473 41.880112)
60604,2,01/09/2022,01/15/2022,17,300,2174,38363.2,268,10981,34271,1404220,0.1,0.0,0,0,0.0,0.0,782,60604-2022-2,POINT (-87.629029 41.878153)
60604,4,01/23/2022,01/29/2022,8,323,1023,41304.3,252,11486,32225,1468798,0.0,0.0,0,0,0.0,0.0,782,60604-2022-4,POINT (-87.629029 41.878153)
60606,12,03/20/2022,03/26/2022,3,836,97,26959,293,26489,9449,854208.3,0.0,0.0,0,9,0.0,290.2,3101,60606-2022-12,POINT (-87.63676 41.882634)
60607,46,11/08/2020,11/14/2020,164,1360,554,4596,2235,23459,7553,79277.5,0.1,0.0,0,4,0.0,13.5,29591,60607-2020-46,POINT (-87.652727 41.876104)
60603,8,02/20/2022,02/26/2022,0,258,0,21976.1,137,9391,11670,799914.8,0.0,0.0,0,0,0.0,0.0,1174,60603-2022-8,POINT (-87.625473 41.880112)
60604,33,08/15/2021,08/21/2021,3,119,384,15217.4,257,6692,32864,855754.5,0.0,0.0,0,0,0.0,0.0,782,60604-2021-33,POINT (-87.629029 41.878153)
60604,34,08/22/2021,08/28/2021,1,120,128,15345.3,305,6997,39003,894757,0.0,0.0,0,0,0.0,0.0,782,60604-2021-34,POINT (-87.629029 41.878153)
60609,27,06/28/2020,07/04/2020,44,1898,72,3086.4,888,9675,1444,15733,0.1,0.2,2,73,3.3,118.7,61495,60609-2020-27,POINT (-87.653382 41.812017)
60609,12,03/21/2021,03/27/2021,54,6769,88,11007.4,1273,68470,2070,111342.4,0.0,0.1,1,139,1.6,226.0,61495,60609-2021-12,POINT (-87.653382 41.812017)
60609,13,03/28/2021,04/03/2021,73,6842,119,11126.1,1521,69991,2473,113815.8,0.1,0.1,1,140,1.6,227.7,61495,60609-2021-13,POINT (-87.653382 41.812017)
60609,16,04/18/2021,04/24/2021,104,7149,169,11625.3,1745,74908,2838,121811.5,0.1,0.1,1,143,1.6,232.5,61495,60609-2021-16,POINT (-87.653382 41.812017)
60609,17,04/25/2021,05/01/2021,53,7202,86,11711.5,1476,76384,2400,124211.7,0.0,0.1,1,144,1.6,234.2,61495,60609-2021-17,POINT (-87.653382 41.812017)
60609,18,05/02/2021,05/08/2021,71,7273,116,11827,1448,77832,2355,126566.4,0.1,0.1,3,147,4.9,239.0,61495,60609-2021-18,POINT (-87.653382 41.812017)
60609,22,05/30/2021,06/05/2021,7,7386,11,12010.7,965,82541,1569,134223.9,0.0,0.1,2,155,3.3,252.1,61495,60609-2021-22,POINT (-87.653382 41.812017)
60609,27,07/04/2021,07/10/2021,3,7415,5,12057.9,953,86869,1550,141261.9,0.0,0.1,0,156,0.0,253.7,61495,60609-2021-27,POINT (-87.653382 41.812017)
60609,28,07/11/2021,07/17/2021,10,7425,16,12074.2,1008,87877,1639,142901,0.0,0.1,0,156,0.0,253.7,61495,60609-2021-28,POINT (-87.653382 41.812017)
60609,29,07/18/2021,07/24/2021,36,7461,58,12132.7,1230,89107,2000,144901.2,0.0,0.1,0,156,0.0,253.7,61495,60609-2021-29,POINT (-87.653382 41.812017)
60609,3,01/17/2021,01/23/2021,142,6252,231,10166.7,1795,56428,2919,91760.3,0.1,0.1,2,124,3.3,201.6,61495,60609-2021-3,POINT (-87.653382 41.812017)
60609,32,08/08/2021,08/14/2021,64,7592,104,12345.7,1730,93595,2813,152199.4,0.0,0.1,0,157,0.0,255.3,61495,60609-2021-32,POINT (-87.653382 41.812017)
60609,38,09/19/2021,09/25/2021,45,7990,73,12992.9,2382,106335,3874,172916.5,0.0,0.1,2,161,3.3,261.8,61495,60609-2021-38,POINT (-87.653382 41.812017)
60609,40,10/03/2021,10/09/2021,42,8076,68,13132.8,2479,111421,4031,181187.1,0.0,0.1,0,163,0.0,265.1,61495,60609-2021-40,POINT (-87.653382 41.812017)
60609,42,10/17/2021,10/23/2021,57,8166,93,13279.1,2933,116725,4770,189812.2,0.0,0.1,3,166,4.9,269.9,61495,60609-2021-42,POINT (-87.653382 41.812017)
60609,43,10/24/2021,10/30/2021,43,8209,70,13349.1,2882,119607,4687,194498.7,0.0,0.1,0,166,0.0,269.9,61495,60609-2021-43,POINT (-87.653382 41.812017)
60609,52,12/26/2021,01/01/2022,1143,10874,1859,17682.7,5569,155938,9056,253578.3,0.2,0.1,4,182,6.5,296.0,61495,60609-2021-52,POINT (-87.653382 41.812017)
60609,9,02/28/2021,03/06/2021,52,6652,85,10817.1,1404,64700,2283,105211.8,0.0,0.1,0,133,0.0,216.3,61495,60609-2021-9,POINT (-87.653382 41.812017)
60609,14,04/03/2022,04/09/2022,24,13176,39,21426.1,4042,219343,6573,356684.3,0.0,0.1,0,219,0.0,356.1,61495,60609-2022-14,POINT (-87.653382 41.812017)
60609,15,04/10/2022,04/16/2022,30,13206,49,21474.9,861,220204,1400,358084.4,0.0,0.1,0,219,0.0,356.1,61495,60609-2022-15,POINT (-87.653382 41.812017)
60606,30,07/19/2020,07/25/2020,7,47,226,1515.6,129,1539,4160,49629.2,0.1,0.1,0,1,0.0,32.2,3101,60606-2020-30,POINT (-87.63676 41.882634)
