,Zip Code,Year-Week,Week Number,Week Start,Week End,Cases - Weekly,Cases - Cumulative,Case Rate - Weekly,Case Rate - Cumulative,Tests - Weekly,Tests - Cumulative,Test Rate - Weekly,Test Rate - Cumulative,Percent Tested Positive - Weekly,Percent Tested Positive - Cumulative,Deaths - Weekly,Deaths - Cumulative,Death Rate - Weekly,Death Rate - Cumulative,Population,Row ID,ZIP Code Location,Total Doses - Daily,1st Dose - Daily,Vaccine Series Completed - Daily,Total Doses - Daily - Age 5+,Total Doses - Daily - Age 12+,Total Doses - Daily - Age 18+,Total Doses - Daily - Age 65+,1st Dose - Daily - Age 5+,1st Dose - Daily - Age 12+,1st Dose - Daily - Age 18+,1st Dose - Daily - Age 65+,Vaccine Series Completed - Daily - Age 5+,Vaccine Series Completed - Daily - Age 12+,Vaccine Series Completed - Daily - Age 18+,Vaccine Series Completed - Daily - Age 65+,Total Doses - Cumulative,1st Dose - Cumulative,1st Dose - Percent Population,Vaccine Series Completed - Cumulative,Vaccine Series Completed  - Percent Population
70,60604,2021-19,19,05/09/2021,05/15/2021,0.0,110.0,0.0,14066.5,235.0,3769,30051,481969.3,0.0,0.0,0,0,0.0,0.0,782,60604-2021-19,POINT (-87.629029 41.878153),71.0,17.0,55.0,71.0,71.0,68.0,2.0,17.0,17.0,15.0,0.0,55.0,55.0,54.0,2.0,1163.0,663.0,0.806,529.0,0.643
71,60604,2021-20,20,05/16/2021,05/22/2021,0.0,110.0,0.0,14066.5,238.0,4007,30435,512404.1,0.0,0.0,0,0,0.0,0.0,782,60604-2021-20,POINT (-87.629029 41.878153),67.0,15.0,53.0,67.0,67.0,63.0,1.0,15.0,15.0,13.0,0.0,53.0,53.0,51.0,1.0,1230.0,678.0,0.824,582.0,0.707
72,60604,2021-21,21,05/23/2021,05/29/2021,0.0,110.0,0.0,14066.5,225.0,4232,28772,541176.5,0.0,0.0,0,0,0.0,0.0,782,60604-2021-21,POINT (-87.629029 41.878153),44.0,17.0,30.0,44.0,44.0,42.0,1.0,17.0,17.0,16.0,0.0,30.0,30.0,29.0,1.0,1274.0,695.0,0.844,612.0,0.744
73,60603,2021-14,14,04/04/2021,04/10/2021,2.0,73.0,170.0,6218.1,81.0,2273,6900,193611.6,0.0,0.0,0,0,0.0,0.0,1174,60603-2021-14,POINT (-87.625473 41.880112),198.0,143.0,72.0,198.0,198.0,198.0,7.0,143.0,143.0,143.0,3.0,72.0,72.0,72.0,4.0,1178.0,784.0,0.745,422.0,0.401
74,60604,2021-29,29,07/18/2021,07/24/2021,0.0,112.0,0.0,14322.3,208.0,5627,26598,719565.2,0.0,0.0,0,0,0.0,0.0,782,60604-2021-29,POINT (-87.629029 41.878153),9.0,6.0,3.0,9.0,9.0,9.0,0.0,6.0,6.0,6.0,0.0,3.0,3.0,3.0,0.0,1413.0,762.0,0.926,690.0,0.838
75,60604,2021-30,30,07/25/2021,07/31/2021,0.0,112.0,0.0,14322.3,216.0,5843,27622,747186.7,0.0,0.0,0,0,0.0,0.0,782,60604-2021-30,POINT (-87.629029 41.878153),16.0,11.0,5.0,16.0,16.0,15.0,2.0,11.0,11.0,11.0,2.0,5.0,5.0,4.0,0.0,1429.0,773.0,0.939,695.0,0.844
76,60602,2022-18,18,05/01/2022,05/07/2022,5.0,361.0,402.0,29019.3,84.0,10615,6752,853295.8,0.1,0.0,0,3,0.0,241.2,1244,60602-2022-18,POINT (-87.628309 41.883136),27.0,10.0,2.0,27.0,27.0,26.0,7.0,10.0,10.0,9.0,0.0,2.0,2.0,2.0,2.0,3981.0,1936.0,1.69,1258.0,1.1
77,60602,2022-20,20,05/15/2022,05/21/2022,7.0,371.0,563.0,29823.2,87.0,10797,6994,867926.0,0.1,0.0,0,3,0.0,241.2,1244,60602-2022-20,POINT (-87.628309 41.883136),24.0,6.0,4.0,24.0,24.0,24.0,9.0,6.0,6.0,6.0,0.0,4.0,4.0,4.0,1.0,4026.0,1947.0,1.7,1262.0,1.1
78,60604,2021-31,31,08/01/2021,08/07/2021,0.0,112.0,0.0,14322.3,235.0,6078,30051,777237.9,0.0,0.0,0,0,0.0,0.0,782,60604-2021-31,POINT (-87.629029 41.878153),12.0,9.0,4.0,12.0,12.0,9.0,0.0,9.0,9.0,8.0,0.0,4.0,4.0,2.0,0.0,1441.0,782.0,0.95,699.0,0.849
79,60604,2021-32,32,08/08/2021,08/14/2021,4.0,116.0,512.0,14833.8,357.0,6435,45652,822890.0,0.0,0.0,0,0,0.0,0.0,782,60604-2021-32,POINT (-87.629029 41.878153),10.0,8.0,2.0,10.0,10.0,10.0,0.0,8.0,8.0,8.0,0.0,2.0,2.0,2.0,0.0,1451.0,790.0,0.96,701.0,0.852
80,60604,2021-8,8,02/21/2021,02/27/2021,1.0,90.0,128.0,11509.0,66.0,1690,8440,216112.5,0.0,0.1,0,0,0.0,0.0,782,60604-2021-8,POINT (-87.629029 41.878153),75.0,21.0,54.0,75.0,75.0,75.0,40.0,21.0,21.0,21.0,15.0,54.0,54.0,54.0,25.0,329.0,203.0,0.247,125.0,0.152
81,60604,2021-9,9,02/28/2021,03/06/2021,0.0,90.0,0.0,11509.0,68.0,1758,8696,224808.2,0.0,0.1,0,0,0.0,0.0,782,60604-2021-9,POINT (-87.629029 41.878153),45.0,21.0,24.0,45.0,45.0,45.0,14.0,21.0,21.0,21.0,3.0,24.0,24.0,24.0,11.0,374.0,224.0,0.272,149.0,0.181
82,60603,2021-15,15,04/11/2021,04/17/2021,2.0,75.0,170.0,6388.4,105.0,2378,8944,202555.4,0.0,0.0,0,0,0.0,0.0,1174,60603-2021-15,POINT (-87.625473 41.880112),134.0,52.0,83.0,134.0,134.0,133.0,4.0,52.0,52.0,51.0,0.0,83.0,83.0,83.0,4.0,1312.0,836.0,0.795,505.0,0.48
83,60603,2021-16,16,04/18/2021,04/24/2021,1.0,76.0,85.0,6473.6,89.0,2467,7581,210136.3,0.0,0.0,0,0,0.0,0.0,1174,60603-2021-16,POINT (-87.625473 41.880112),146.0,57.0,89.0,146.0,146.0,145.0,0.0,57.0,57.0,56.0,0.0,89.0,89.0,89.0,0.0,1458.0,893.0,0.849,594.0,0.565
84,60602,2022-8,8,02/20/2022,02/26/2022,0.0,330.0,0.0,26527.3,146.0,9563,11736,768729.9,0.0,0.0,0,3,0.0,241.2,1244,60602-2022-8,POINT (-87.628309 41.883136),24.0,13.0,1.0,24.0,22.0,20.0,3.0,13.0,11.0,9.0,1.0,1.0,1.0,1.0,0.0,3739.0,1865.0,1.63,1247.0,1.09
85,60603,2021-17,17,04/25/2021,05/01/2021,0.0,76.0,0.0,6473.6,90.0,2557,7666,217802.4,0.0,0.0,0,0,0.0,0.0,1174,60603-2021-17,POINT (-87.625473 41.880112),165.0,41.0,128.0,165.0,165.0,163.0,2.0,41.0,41.0,40.0,0.0,128.0,128.0,127.0,2.0,1623.0,934.0,0.888,722.0,0.686
86,60603,2022-10,10,03/06/2022,03/12/2022,0.0,259.0,0.0,22061.3,122.0,9683,10392,824787.1,0.0,0.0,0,0,0.0,0.0,1174,60603-2022-10,POINT (-87.625473 41.880112),18.0,11.0,2.0,18.0,17.0,15.0,2.0,11.0,10.0,8.0,0.0,2.0,2.0,2.0,0.0,3976.0,2225.0,2.12,1351.0,1.28
87,60666,2021-47,47,11/21/2021,11/27/2021,0.0,5.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,60666-2021-47,POINT (-87.896371 41.979511),3.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,139.0,0.0,118.0,0.0
88,60603,2022-23,23,06/05/2022,06/11/2022,5.0,332.0,426.0,28279.4,64.0,10796,5451,919591.1,0.1,0.0,0,0,0.0,0.0,1174,60603-2022-23,POINT (-87.625473 41.880112),16.0,13.0,1.0,16.0,15.0,15.0,2.0,13.0,13.0,13.0,2.0,1.0,1.0,1.0,0.0,4306.0,2357.0,2.24,1382.0,1.31
89,60603,2021-18,18,05/02/2021,05/08/2021,1.0,77.0,85.0,6558.8,88.0,2645,7496,225298.1,0.0,0.0,0,0,0.0,0.0,1174,60603-2021-18,POINT (-87.625473 41.880112),72.0,25.0,54.0,72.0,72.0,72.0,1.0,25.0,25.0,25.0,0.0,54.0,54.0,54.0,1.0,1695.0,959.0,0.912,776.0,0.738
90,60603,2021-19,19,05/09/2021,05/15/2021,1.0,78.0,85.0,6644.0,75.0,2720,6388,231686.5,0.0,0.0,0,0,0.0,0.0,1174,60603-2021-19,POINT (-87.625473 41.880112),77.0,22.0,63.0,77.0,77.0,74.0,0.0,22.0,22.0,20.0,0.0,63.0,63.0,62.0,0.0,1772.0,981.0,0.933,839.0,0.798
91,60603,2021-2,2,01/10/2021,01/16/2021,5.0,57.0,426.0,4855.2,91.0,1286,7751,109540.0,0.1,0.0,0,0,0.0,0.0,1174,60603-2021-2,POINT (-87.625473 41.880112),35.0,27.0,8.0,35.0,35.0,35.0,10.0,27.0,27.0,27.0,9.0,8.0,8.0,8.0,1.0,118.0,88.0,0.084,30.0,0.029
92,60613,2020-47,47,11/15/2020,11/21/2020,182.0,2004.0,363.0,3999.0,3478.0,37646,6940,75122.2,0.1,0.1,0,33,0.0,65.9,50113,60613-2020-47,POINT (-87.661343 41.953742),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,60603,2022-7,7,02/13/2022,02/19/2022,3.0,258.0,256.0,21976.1,156.0,9254,13288,788245.3,0.0,0.0,0,0,0.0,0.0,1174,60603-2022-7,POINT (-87.625473 41.880112),33.0,24.0,3.0,33.0,26.0,26.0,1.0,24.0,18.0,18.0,1.0,3.0,2.0,2.0,0.0,3904.0,2184.0,2.08,1343.0,1.28
94,60603,2021-20,20,05/16/2021,05/22/2021,1.0,79.0,85.0,6729.1,68.0,2788,5792,237478.7,0.0,0.0,0,0,0.0,0.0,1174,60603-2021-20,POINT (-87.625473 41.880112),69.0,38.0,46.0,69.0,69.0,62.0,0.0,38.0,38.0,31.0,0.0,46.0,46.0,46.0,0.0,1841.0,1019.0,0.969,885.0,0.841
95,60604,2021-44,44,10/31/2021,11/06/2021,1.0,130.0,128.0,16624.0,180.0,9043,23018,1156394.0,0.0,0.0,0,0,0.0,0.0,782,60604-2021-44,POINT (-87.629029 41.878153),42.0,16.0,6.0,42.0,41.0,41.0,13.0,16.0,15.0,15.0,7.0,6.0,6.0,6.0,1.0,1725.0,885.0,1.08,758.0,0.921
96,60604,2021-50,50,12/12/2021,12/18/2021,21.0,160.0,2685.0,20460.4,230.0,9978,29412,1275959.0,0.1,0.0,0,0,0.0,0.0,782,60604-2021-50,POINT (-87.629029 41.878153),63.0,17.0,7.0,63.0,60.0,58.0,7.0,17.0,16.0,16.0,2.0,7.0,5.0,3.0,0.0,1986.0,953.0,1.16,792.0,0.962
97,60604,2021-52,52,12/26/2021,01/01/2022,45.0,234.0,5754.0,29923.3,207.0,10452,26471,1336573.0,0.2,0.0,0,0,0.0,0.0,782,60604-2021-52,POINT (-87.629029 41.878153),31.0,4.0,3.0,31.0,31.0,31.0,1.0,4.0,4.0,4.0,0.0,3.0,3.0,3.0,1.0,2066.0,972.0,1.18,799.0,0.971
98,60613,2020-48,48,11/22/2020,11/28/2020,127.0,2131.0,253.0,4252.4,2430.0,40076,4849,79971.3,0.1,0.1,0,33,0.0,65.9,50113,60613-2020-48,POINT (-87.661343 41.953742),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,60603,2021-23,23,06/06/2021,06/12/2021,0.0,80.0,0.0,6814.3,44.0,2936,3748,250085.2,0.0,0.0,0,0,0.0,0.0,1174,60603-2021-23,POINT (-87.625473 41.880112),64.0,41.0,35.0,64.0,64.0,56.0,1.0,41.0,41.0,40.0,1.0,35.0,35.0,28.0,0.0,2021.0,1145.0,1.09,978.0,0.93
100,60603,2021-24,24,06/13/2021,06/19/2021,0.0,80.0,0.0,6814.3,41.0,2977,3492,253577.5,0.0,0.0,0,0,0.0,0.0,1174,60603-2021-24,POINT (-87.625473 41.880112),43.0,32.0,18.0,43.0,43.0,41.0,0.0,32.0,32.0,32.0,0.0,18.0,18.0,16.0,0.0,2064.0,1177.0,1.12,996.0,0.947
101,60603,2021-25,25,06/20/2021,06/26/2021,0.0,80.0,0.0,6814.3,38.0,3015,3237,256814.3,0.0,0.0,0,0,0.0,0.0,1174,60603-2021-25,POINT (-87.625473 41.880112),36.0,28.0,16.0,36.0,36.0,31.0,0.0,28.0,28.0,24.0,0.0,16.0,16.0,15.0,0.0,2100.0,1205.0,1.15,1012.0,0.962
102,60603,2021-29,29,07/18/2021,07/24/2021,0.0,80.0,0.0,6814.3,101.0,3246,8603,276490.6,0.0,0.0,0,0,0.0,0.0,1174,60603-2021-29,POINT (-87.625473 41.880112),48.0,46.0,21.0,48.0,48.0,41.0,0.0,46.0,46.0,39.0,0.0,21.0,21.0,21.0,0.0,2250.0,1327.0,1.26,1087.0,1.03
103,60603,2021-3,3,01/17/2021,01/23/2021,0.0,57.0,0.0,4855.2,78.0,1364,6644,116184.0,0.0,0.0,0,0,0.0,0.0,1174,60603-2021-3,POINT (-87.625473 41.880112),55.0,50.0,5.0,55.0,55.0,55.0,33.0,50.0,50.0,50.0,33.0,5.0,5.0,5.0,0.0,173.0,138.0,0.131,35.0,0.033
104,60603,2021-33,33,08/15/2021,08/21/2021,3.0,86.0,256.0,7325.4,110.0,3767,9370,320868.8,0.0,0.0,0,0,0.0,0.0,1174,60603-2021-33,POINT (-87.625473 41.880112),55.0,34.0,13.0,55.0,55.0,49.0,8.0,34.0,34.0,29.0,3.0,13.0,13.0,12.0,0.0,2415.0,1463.0,1.39,1137.0,1.08
105,60603,2021-34,34,08/22/2021,08/28/2021,1.0,87.0,85.0,7410.6,142.0,3909,12095,332964.2,0.0,0.0,0,0,0.0,0.0,1174,60603-2021-34,POINT (-87.625473 41.880112),40.0,34.0,11.0,40.0,40.0,35.0,1.0,34.0,34.0,29.0,0.0,11.0,11.0,11.0,0.0,2455.0,1497.0,1.42,1148.0,1.09
106,60603,2021-35,35,08/29/2021,09/04/2021,1.0,88.0,85.0,7495.7,166.0,4075,14140,347103.9,0.0,0.0,0,0,0.0,0.0,1174,60603-2021-35,POINT (-87.625473 41.880112),40.0,25.0,15.0,40.0,40.0,37.0,6.0,25.0,25.0,22.0,2.0,15.0,15.0,15.0,1.0,2495.0,1522.0,1.45,1163.0,1.11
107,60603,2021-36,36,09/05/2021,09/11/2021,0.0,88.0,0.0,7495.7,164.0,4239,13969,361073.3,0.0,0.0,0,0,0.0,0.0,1174,60603-2021-36,POINT (-87.625473 41.880112),18.0,11.0,5.0,18.0,18.0,16.0,0.0,11.0,11.0,9.0,0.0,5.0,5.0,5.0,0.0,2513.0,1533.0,1.46,1168.0,1.11
108,60603,2021-8,8,02/21/2021,02/27/2021,0.0,64.0,0.0,5451.4,74.0,1772,6303,150937.0,0.0,0.0,0,0,0.0,0.0,1174,60603-2021-8,POINT (-87.625473 41.880112),83.0,31.0,52.0,83.0,83.0,83.0,42.0,31.0,31.0,31.0,16.0,52.0,52.0,52.0,26.0,513.0,315.0,0.299,198.0,0.188
109,60602,2021-42,42,10/17/2021,10/23/2021,0.0,128.0,0.0,10289.4,150.0,5267,12058,423392.3,0.0,0.0,0,3,0.0,241.2,1244,60602-2021-42,POINT (-87.628309 41.883136),72.0,36.0,15.0,72.0,72.0,67.0,16.0,36.0,36.0,31.0,2.0,15.0,15.0,15.0,1.0,2788.0,1541.0,1.35,1168.0,1.02
110,60602,2021-46,46,11/14/2021,11/20/2021,6.0,141.0,482.0,11334.4,326.0,6418,26206,515916.4,0.0,0.0,0,3,0.0,241.2,1244,60602-2021-46,POINT (-87.628309 41.883136),79.0,23.0,7.0,79.0,75.0,74.0,12.0,23.0,19.0,19.0,1.0,7.0,7.0,6.0,0.0,3121.0,1660.0,1.45,1188.0,1.04
111,60603,2021-9,9,02/28/2021,03/06/2021,1.0,65.0,85.0,5536.6,92.0,1864,7836,158773.4,0.0,0.0,0,0,0.0,0.0,1174,60603-2021-9,POINT (-87.625473 41.880112),42.0,26.0,17.0,42.0,42.0,42.0,13.0,26.0,26.0,26.0,6.0,17.0,17.0,17.0,7.0,555.0,341.0,0.324,215.0,0.204
112,60604,2020-19,19,05/03/2020,05/09/2020,2.0,12.0,256.0,1534.5,15.0,60,1918,7672.6,0.2,0.2,0,0,0.0,0.0,782,60604-2020-19,POINT (-87.629029 41.878153),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,60604,2020-20,20,05/10/2020,05/16/2020,3.0,15.0,384.0,1918.2,16.0,76,2046,9718.7,0.3,0.2,0,0,0.0,0.0,782,60604-2020-20,POINT (-87.629029 41.878153),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,60604,2020-21,21,05/17/2020,05/23/2020,3.0,18.0,384.0,2301.8,16.0,92,2046,11764.7,0.2,0.2,0,0,0.0,0.0,782,60604-2020-21,POINT (-87.629029 41.878153),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,60603,2022-17,17,04/24/2022,04/30/2022,7.0,284.0,596.0,24190.8,79.0,10307,6729,877938.7,0.1,0.0,0,0,0.0,0.0,1174,60603-2022-17,POINT (-87.625473 41.880112),28.0,10.0,2.0,28.0,25.0,25.0,11.0,10.0,7.0,7.0,1.0,2.0,2.0,2.0,0.0,4156.0,2291.0,2.18,1369.0,1.3
116,60613,2021-11,11,03/14/2021,03/20/2021,59.0,3406.0,118.0,6796.6,2186.0,75068,4362,149797.5,0.0,0.0,0,43,0.0,85.8,50113,60613-2021-11,POINT (-87.661343 41.953742),3537.0,2712.0,1011.0,3537.0,3537.0,3530.0,523.0,2712.0,2712.0,2706.0,242.0,1011.0,1011.0,1010.0,287.0,22567.0,14588.0,0.287,8337.0,0.164
117,60603,2022-18,18,05/01/2022,05/07/2022,4.0,288.0,341.0,24531.5,75.0,10382,6388,884327.1,0.1,0.0,0,0,0.0,0.0,1174,60603-2022-18,POINT (-87.625473 41.880112),25.0,7.0,1.0,25.0,25.0,25.0,9.0,7.0,7.0,7.0,0.0,1.0,1.0,1.0,0.0,4181.0,2298.0,2.18,1370.0,1.3
118,60603,2022-6,6,02/06/2022,02/12/2022,2.0,255.0,170.0,21720.6,193.0,9098,16440,774957.4,0.0,0.0,0,0,0.0,0.0,1174,60603-2022-6,POINT (-87.625473 41.880112),31.0,23.0,2.0,31.0,30.0,29.0,0.0,23.0,22.0,22.0,0.0,2.0,2.0,2.0,0.0,3871.0,2160.0,2.05,1340.0,1.27
119,60604,2022-10,10,03/06/2022,03/12/2022,1.0,333.0,128.0,42583.1,121.0,12473,15473,1595013.0,0.0,0.0,0,0,0.0,0.0,782,60604-2022-10,POINT (-87.629029 41.878153),9.0,4.0,1.0,9.0,9.0,8.0,2.0,4.0,4.0,4.0,0.0,1.0,1.0,0.0,0.0,2299.0,1057.0,1.28,827.0,1.0
120,60604,2022-14,14,04/03/2022,04/09/2022,3.0,341.0,384.0,43606.1,97.0,12906,12404,1650384.0,0.1,0.0,0,0,0.0,0.0,782,60604-2022-14,POINT (-87.629029 41.878153),18.0,1.0,1.0,18.0,18.0,18.0,13.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2347.0,1067.0,1.3,835.0,1.01
121,60604,2022-15,15,04/10/2022,04/16/2022,8.0,349.0,1023.0,44629.2,89.0,12995,11381,1661765.0,0.1,0.0,0,0,0.0,0.0,782,60604-2022-15,POINT (-87.629029 41.878153),24.0,3.0,2.0,24.0,24.0,24.0,15.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,1.0,2371.0,1070.0,1.3,837.0,1.02
122,60604,2022-20,20,05/15/2022,05/21/2022,10.0,384.0,1279.0,49104.9,104.0,13477,13299,1723402.0,0.1,0.0,0,0,0.0,0.0,782,60604-2022-20,POINT (-87.629029 41.878153),11.0,1.0,2.0,11.0,10.0,9.0,2.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,1.0,2447.0,1082.0,1.31,843.0,1.02
123,60604,2022-21,21,05/22/2022,05/28/2022,3.0,387.0,384.0,49488.5,85.0,13562,10870,1734271.0,0.0,0.0,0,0,0.0,0.0,782,60604-2022-21,POINT (-87.629029 41.878153),16.0,5.0,2.0,16.0,16.0,16.0,4.0,5.0,5.0,5.0,0.0,2.0,2.0,2.0,1.0,2463.0,1087.0,1.32,845.0,1.03
124,60604,2022-23,23,06/05/2022,06/11/2022,6.0,403.0,767.0,51534.5,173.0,13839,22123,1769693.0,0.0,0.0,0,0,0.0,0.0,782,60604-2022-23,POINT (-87.629029 41.878153),5.0,0.0,1.0,5.0,5.0,5.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2480.0,1088.0,1.32,847.0,1.03
125,60605,2020-52,52,12/20/2020,12/26/2020,42.0,1359.0,153.0,4938.4,1207.0,25999,4386,94476.5,0.0,0.1,1,8,3.6,29.1,27519,60605-2020-52,POINT (-87.623449 41.867824),575.0,575.0,0.0,575.0,575.0,574.0,16.0,575.0,575.0,574.0,16.0,0.0,0.0,0.0,0.0,1201.0,1201.0,0.041,0.0,0.0
126,60605,2021-20,20,05/16/2021,05/22/2021,5.0,1968.0,18.0,7151.4,785.0,47391,2853,172211.9,0.0,0.0,0,11,0.0,40.0,27519,60605-2021-20,POINT (-87.623449 41.867824),1176.0,467.0,782.0,1176.0,1176.0,1058.0,52.0,467.0,467.0,362.0,25.0,782.0,782.0,769.0,29.0,35802.0,19490.0,0.671,17346.0,0.597
127,60605,2022-25,25,06/19/2022,06/25/2022,75.0,6137.0,272.0,22301.0,517.0,121119,1879,440128.6,0.2,0.1,0,15,0.0,54.5,27519,60605-2022-25,POINT (-87.623449 41.867824),178.0,59.0,10.0,134.0,112.0,105.0,33.0,15.0,15.0,15.0,4.0,10.0,8.0,8.0,2.0,65041.0,26995.0,0.929,22686.0,0.781
128,60606,2020-24,24,06/07/2020,06/13/2020,0.0,27.0,0.0,870.7,80.0,799,2580,25765.9,0.0,0.1,0,0,0.0,0.0,3101,60606-2020-24,POINT (-87.63676 41.882634),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,60606,2021-13,13,03/28/2021,04/03/2021,3.0,289.0,97.0,9319.6,228.0,7804,7352,251660.8,0.0,0.1,0,3,0.0,96.7,3101,60606-2021-13,POINT (-87.63676 41.882634),449.0,366.0,95.0,449.0,449.0,449.0,14.0,366.0,366.0,366.0,2.0,95.0,95.0,95.0,12.0,2392.0,1622.0,0.493,819.0,0.249
130,60606,2021-14,14,04/04/2021,04/10/2021,5.0,294.0,161.0,9480.8,245.0,8049,7901,259561.4,0.0,0.1,0,3,0.0,96.7,3101,60606-2021-14,POINT (-87.63676 41.882634),501.0,348.0,225.0,501.0,501.0,501.0,12.0,348.0,348.0,348.0,4.0,225.0,225.0,225.0,8.0,2893.0,1970.0,0.599,1044.0,0.318
131,60606,2021-46,46,11/14/2021,11/20/2021,12.0,437.0,387.0,14092.2,458.0,19609,14769,632344.4,0.0,0.0,0,4,0.0,129.0,3101,60606-2021-46,POINT (-87.63676 41.882634),174.0,56.0,10.0,174.0,169.0,169.0,13.0,56.0,51.0,51.0,5.0,10.0,10.0,10.0,1.0,7235.0,3853.0,1.17,3160.0,0.961
132,60606,2022-18,18,05/01/2022,05/07/2022,16.0,890.0,516.0,28700.4,291.0,28004,9384,903063.5,0.1,0.0,0,9,0.0,290.2,3101,60606-2022-18,POINT (-87.63676 41.882634),55.0,13.0,3.0,55.0,54.0,54.0,18.0,13.0,12.0,12.0,1.0,3.0,3.0,3.0,1.0,9354.0,4506.0,1.37,3319.0,1.01
133,60606,2022-19,19,05/08/2022,05/14/2022,17.0,907.0,548.0,29248.6,311.0,28315,10029,913092.6,0.1,0.0,0,9,0.0,290.2,3101,60606-2022-19,POINT (-87.63676 41.882634),30.0,9.0,0.0,30.0,29.0,28.0,9.0,9.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,9384.0,4515.0,1.37,3319.0,1.01
134,60606,2022-20,20,05/15/2022,05/21/2022,8.0,915.0,258.0,29506.6,258.0,28573,8320,921412.4,0.0,0.0,0,9,0.0,290.2,3101,60606-2022-20,POINT (-87.63676 41.882634),35.0,8.0,2.0,35.0,34.0,34.0,11.0,8.0,8.0,8.0,1.0,2.0,2.0,2.0,2.0,9419.0,4523.0,1.38,3321.0,1.01
135,60606,2022-21,21,05/22/2022,05/28/2022,10.0,925.0,322.0,29829.1,271.0,28844,8739,930151.6,0.0,0.0,0,9,0.0,290.2,3101,60606-2022-21,POINT (-87.63676 41.882634),41.0,0.0,4.0,41.0,35.0,34.0,10.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,0.0,9460.0,4523.0,1.38,3325.0,1.01
136,60606,2022-23,23,06/05/2022,06/11/2022,14.0,954.0,452.0,30764.3,242.0,29374,7804,947242.8,0.1,0.0,0,9,0.0,290.2,3101,60606-2022-23,POINT (-87.63676 41.882634),29.0,5.0,6.0,29.0,28.0,28.0,10.0,5.0,5.0,5.0,0.0,6.0,6.0,6.0,3.0,9517.0,4535.0,1.38,3337.0,1.02
137,60602,2021-47,47,11/21/2021,11/27/2021,3.0,144.0,241.0,11575.6,168.0,6586,13505,529421.2,0.0,0.0,0,3,0.0,241.2,1244,60602-2021-47,POINT (-87.628309 41.883136),47.0,10.0,5.0,47.0,45.0,45.0,7.0,10.0,10.0,10.0,1.0,5.0,3.0,3.0,0.0,3168.0,1670.0,1.46,1193.0,1.04
138,60607,2021-46,46,11/14/2021,11/20/2021,42.0,3354.0,142.0,11334.5,2272.0,104060,7678,351661.0,0.0,0.0,1,12,3.4,40.6,29591,60607-2021-46,POINT (-87.652727 41.876104),1175.0,326.0,58.0,1175.0,1004.0,990.0,84.0,326.0,155.0,145.0,7.0,58.0,58.0,55.0,7.0,47987.0,23313.0,0.796,20849.0,0.712
139,60607,2021-47,47,11/21/2021,11/27/2021,38.0,3392.0,128.0,11462.9,1842.0,105902,6225,357885.8,0.0,0.0,0,12,0.0,40.6,29591,60607-2021-47,POINT (-87.652727 41.876104),1068.0,160.0,124.0,1068.0,944.0,934.0,45.0,160.0,111.0,106.0,6.0,124.0,49.0,45.0,2.0,49055.0,23473.0,0.801,20973.0,0.716
140,60602,2021-48,48,11/28/2021,12/04/2021,4.0,148.0,322.0,11897.1,379.0,6965,30466,559887.5,0.0,0.0,0,3,0.0,241.2,1244,60602-2021-48,POINT (-87.628309 41.883136),81.0,20.0,15.0,81.0,69.0,68.0,5.0,20.0,16.0,16.0,1.0,15.0,7.0,6.0,0.0,3249.0,1690.0,1.48,1208.0,1.06
141,60602,2021-5,5,01/31/2021,02/06/2021,1.0,86.0,80.0,6913.2,47.0,1806,3778,145176.8,0.0,0.1,0,1,0.0,80.4,1244,60602-2021-5,POINT (-87.628309 41.883136),85.0,66.0,19.0,85.0,85.0,85.0,51.0,66.0,66.0,66.0,46.0,19.0,19.0,19.0,5.0,360.0,287.0,0.251,73.0,0.064
